Welches Geschlecht haben Sie? ;Wie alt sind Sie?;Welches Verhältnis haben Sie zur WU? ;Wie oft gehen Sie normalerweise in einer Woche am Campus der WU essen?;Wie oft gehen Sie normalerweise in einem Monat am Campus der WU essen?;Sind Sie schon jemals am Campus der WU etwas essen gegangen?;Was studieren Sie auf der Wirtschaftsuniversität?;In welchem Studienabschnitt befinden Sie sich?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 6€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 8€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 10€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 12€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 15€ ausgeben?;An welchen Wochentagen gehen Sie am Campus der WU für gewöhnlich essen?;Essen Sie auch außerhalb des Semesterbetriebs am Campus der WU? ;Wie lange sind Sie bereit von der WU Bibliothek aus zu gehen, um Mittag zu essen?;Welche Lokale haben Sie für ihr Mittagessen auf der WU schon mal besucht?;Welche drei Lokale möchten Sie für Ihr Mittagessen auf der WU nach Corona als erstes wieder besuchen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Geschmacks positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich der Servicequalität (Wartezeit & Freundlichkeit) positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Ambientes positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich der Entfernung positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Preises positiv beurteilen?;Wie oft nehmen Sie normalerweise in der Woche  Essen von zuhause auf den Campus der WU als Mittagessen mit?;Wie oft nehmen Sie normalerweise in einem Monat  Essen von zuhause auf den Campus der WU als Mittagessen mit?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Segment
Weiblich;22;Besucher;8-Mal;;;;;2;3;4;5;2;Sonntag;Nein;;"Das Glashaus;Billa;Library Café";"Spar;Finn;Baschly";"Mensa;Das Glashaus";"Das Glashaus (To-Go);McDonalds;Library Café";"Das Glashaus;McDonalds";;;4-Mal;3-Mal;Preis;Servicequalität;Geschmack;Ambiente;Servicequalität;Entfernung;Ambiente;Servicequalität;Servicequalität;Ambiente;1
;;Student;Nie;;;Masterstudium;;;;;;;;Ja;;;;;;;;;Seltener als 1-Mal;;;;;;;;;;;;
Weiblich;24;Student;3-Mal;;;WiSo;CBK/Hauptstudium;5;4;3;2;2;"Montag;Dienstag;Mittwoch;Donnerstag";Nein;7,5 -10 Minuten (McDonalds/Felber);"Mensa;Das Campus (To-Go);Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go)";"Mensa;Das Campus (To-Go);Baschly (To-Go)";"Mensa;Das Campus (To-Go);Spar;Baschly (To-Go)";"Mensa;Das Campus (To-Go)";Baschly;"Mensa;Das Campus (To-Go);Spar;Billa;McDonalds;Library Café;Anker;Baschly (To-Go)";"Mensa;McDonalds";1-Mal;;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Ambiente;Geschmack;2
Weiblich;24;Besucher;Nie;;;;;3;2;1;1;1;;Nein;Weiß ich nicht;;;"L´Osteria;Anker";;;;;;;Preis;Preis;Geschmack;Ambiente;Entfernung;Geschmack;Ambiente;Geschmack;Servicequalität;Geschmack;3
Männlich;25;Student;Nie;;;WiSo;CBK/Hauptstudium;2;2;2;2;2;;Nein;mehr als 10 Minuten (Schweizerhaus/Deewan);"Das Campus (To-Go);Spar;Billa";"Mensa;Das Campus;Das Glashaus";"Das Campus (To-Go);Spar;Billa";"Das Campus (To-Go);Spar;Billa";;"Das Campus (To-Go);Spar";"Spar;Billa";Nie;;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Ambiente;Geschmack;2
Männlich;25;Student;Seltener als 1-Mal;2-Mal;;WiSo;CBK/Hauptstudium;4;3;2;1;1;;Nein;7,5 -10 Minuten (McDonalds/Felber);"Spar;Billa;McDonalds;Library Café";L´Osteria;"Spar;Billa;McDonalds";;;"Spar;Billa";"Spar;Billa;McDonalds";Nie;;Preis;Servicequalität;Geschmack;Preis;Servicequalität;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;3
Weiblich;24;Besucher;3-Mal;;;;;5;5;4;4;2;"Dienstag;Mittwoch;Donnerstag";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;L´Osteria;Das Glashaus;McDonalds;Anker (Bäckerei);Burger´s Bar";"Mensa;McDonalds;Anker";"Mensa;L´Osteria;McDonalds;Anker";"Mensa;L´Osteria;McDonalds;Anker";"Mensa;L´Osteria;Anker";"Mensa;L´Osteria";"Mensa;L´Osteria";2-Mal;;Preis;Preis;Preis;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Ambiente;Geschmack;4
Männlich;26;Besucher;Seltener als 1-Mal;3-Mal;;;;4;2;1;1;1;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Ja;7,5 -10 Minuten (McDonalds/Felber);"Mensa;Das Campus;L´Osteria;Spar;Billa;McDonalds;Deewan";"Mensa;Das Campus";;"Mensa;Das Campus;Spar;Billa";"Mensa;Das Campus;L´Osteria;Library Café";"Mensa;Das Campus;L´Osteria;Spar;Billa";Mensa;Seltener als 1-Mal;1-Mal;Preis;Preis;Preis;Preis;Servicequalität;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;3
Männlich;28;Student;2-Mal;;;WiRe;;3;2;1;1;1;"Montag;Dienstag;Mittwoch";Nein;mehr als 10 Minuten (Schweizerhaus/Deewan);"Mensa;Das Campus (To-Go);Spar;Billa;Library Café;Baschly (To-Go);Deewan";"Das Campus (To-Go);Library Café;Baschly (To-Go)";"Das Campus (To-Go);L´Osteria;Baschly (To-Go)";"Das Campus (To-Go);Anker;Baschly (To-Go)";Baschly (To-Go);"Mensa;Das Campus;Das Campus (To-Go);Spar;Billa;Baschly (To-Go)";"Mensa;Spar;Billa";Nie;;Entfernung;Servicequalität;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Servicequalität;Servicequalität;Geschmack;5
Weiblich;25;Student;3-Mal;;;WiRe;;4;3;2;1;1;"Mittwoch;Donnerstag";Ja;mehr als 10 Minuten (Schweizerhaus/Deewan);"Mensa;L´Osteria;Spar;Billa;McDonalds;Anker (Bäckerei);Baschly (To-Go)";"L´Osteria;Anker;Baschly (To-Go)";"L´Osteria;Spar;Billa;McDonalds;Baschly (To-Go)";L´Osteria;L´Osteria;"Mensa;Billa;Anker";"Spar;Billa;McDonalds";3-Mal;;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;2
